Date,Gold_USD_oz,Silver_USD_oz,USDINR,CrudeOil_USD,NIFTY,Gold_INR_g,Silver_INR_g
2010-11-18,1352.9000244140625,26.829999923706055,45.108001708984375,81.8499984741211,5998.7998046875,1962.0498211890795,38.910337499335554
2010-11-19,1352.199951171875,27.174999237060547,45.150001525878906,81.51000213623047,5890.2998046875,1962.8604452458258,39.447369492791545
2010-11-22,1357.699951171875,27.457000732421875,45.26300048828125,81.73999786376953,6010.0,1975.7767953070236,39.956475559289146
2010-11-23,1377.5,27.56800079345703,45.29999923706055,81.25,5934.75,2006.2291687125532,40.15080022862019
2010-11-24,1372.9000244140625,27.52400016784668,45.540000915527344,83.86000061035156,5865.75,2010.1232455750612,40.29909794211946
2010-11-26,1362.300048828125,26.69499969482422,45.55799865722656,83.76000213623047,5751.9501953125,1995.391637444384,39.100768731861855
2010-11-29,1366.0,27.148000717163086,45.709999084472656,85.7300033569336,5830.0,2007.4865770536965,39.89695976101685
2010-11-30,1385.0,28.184999465942383,45.79999923706055,84.11000061035156,5862.7001953125,2039.416751919522,41.50249824092829
2010-12-01,1387.300048828125,28.38800048828125,45.77000045776367,86.75,5960.89990234375,2041.465554356225,41.77403814180488
2010-12-02,1388.5,28.54199981689453,45.22999954223633,88.0,6011.7001953125,2019.124997649626,41.505124460354914
2010-12-03,1405.4000244140625,29.240999221801758,45.130001068115234,89.19000244140625,5992.7998046875,2039.1822336050868,42.42758294444902
2010-12-06,1415.300048828125,29.704999923706055,44.91299819946289,89.37999725341797,5992.25,2043.6725302527793,42.89358458335735
2010-12-07,1408.300048828125,29.74799919128418,44.810001373291016,88.69000244140625,5976.5498046875,2028.9011565256028,42.85716670516515
2010-12-08,1382.5,28.224000930786133,44.5,88.27999877929688,5903.7001953125,1977.9526419856286,40.380280078447214
2010-12-09,1392.0999755859375,28.788999557495117,45.0,88.37000274658203,5766.5,2014.065905810188,41.651421225498105
2010-12-10,1384.300048828125,28.576000213623047,45.04999923706055,87.79000091552734,5857.35009765625,2005.00638653431,41.389193750605564
2010-12-13,1397.300048828125,29.599000930786133,44.95000076293945,88.61000061035156,5907.64990234375,2019.3431048235586,42.775736313311434
2010-12-14,1403.5999755859375,29.759000778198242,44.90999984741211,88.27999877929688,5944.10009765625,2026.6424900539198,42.96869228247689
2010-12-15,1385.5,29.225000381469727,44.90999984741211,88.62000274658203,5892.2998046875,2000.5081353734943,42.19765501221484
2010-12-16,1370.4000244140625,28.756999969482422,45.25,87.69999694824219,5948.75,1993.6856336018882,41.83626436314497
2010-12-17,1378.5999755859375,29.113000869750977,45.25,88.0199966430664,,2005.615088181834,42.354181663035725
2010-12-20,1385.5,29.334999084472656,45.167999267578125,88.80999755859375,5947.0498046875,2012.0006746902918,42.599810862503126
2010-12-21,1388.199951171875,29.375999450683594,45.2599983215332,89.81999969482422,6000.64990234375,2020.0275679583178,42.7462403212275
2010-12-22,1386.800048828125,29.367000579833984,45.18000030517578,90.4800033569336,5984.39990234375,2014.4236703031002,42.65761393923503
2010-12-23,1380.0,29.309999465942383,44.95000076293945,91.51000213623047,5980.0,1994.3415066746973,42.35807861995804
2010-12-27,1382.4000244140625,29.235000610351562,45.0099983215332,91.0,5998.10009765625,2000.4765630416002,42.30608543739277
2010-12-28,1405.199951171875,30.297000885009766,45.099998474121094,91.48999786376953,5996.0,2037.53647189823,43.93057674166528
2010-12-29,1413.0999755859375,30.679000854492188,44.95000076293945,91.12000274658203,6060.35009765625,2042.1767640522003,44.33652520827701
2010-12-30,1405.5999755859375,30.488000869750977,44.91999816894531,89.83999633789062,6101.85009765625,2029.9821026440718,44.03108792399624
2010-12-31,1421.0999755859375,30.90999984741211,44.810001373291016,91.37999725341797,6134.5,2047.3416772257042,44.53123074930351
2011-01-03,1422.5999755859375,31.09600067138672,44.81800079345703,91.55000305175781,6157.60009765625,2049.8685625277703,44.80719477755077
2011-01-04,1378.5,29.492000579833984,44.61000061035156,89.37999725341797,6146.35009765625,1977.105015235251,42.298717631999054
2011-01-05,1373.4000244140625,29.17300033569336,44.900001525878906,90.30000305175781,6079.7998046875,1982.5956304542426,42.113194964782025
2011-01-06,1371.4000244140625,29.110000610351562,45.209999084472656,88.37999725341797,6048.25,1993.37675336234,42.312379666050205
2011-01-07,1368.5,28.660999298095703,45.18000030517578,88.02999877929688,5904.60009765625,1987.8415746662934,41.63209790006291
2011-01-10,1373.699951171875,28.85099983215332,45.358001708984375,89.25,5762.85009765625,2003.2563773493548,42.073197540235604
2011-01-11,1384.0,29.489999771118164,45.310001373291016,91.11000061035156,5754.10009765625,2016.1410098746046,42.959536069179215
2011-01-12,1385.699951171875,29.531999588012695,45.097999572753906,91.86000061035156,5863.25,2009.172466311326,42.819428836071985
2011-01-13,1386.9000244140625,29.25200080871582,44.90999984741211,91.4000015258789,5751.89990234375,2002.5296151497869,42.23664063066621
2011-01-14,1360.4000244140625,28.30900001525879,44.959999084472656,91.54000091552734,5654.5498046875,1966.453416887901,40.920559254372385
2011-01-18,1368.0999755859375,28.900999069213867,45.439998626708984,91.37999725341797,5724.0498046875,1998.6966422372273,42.22230160643001
2011-01-19,1370.199951171875,28.79199981689453,45.31999969482422,90.86000061035156,5691.0498046875,1996.4782538607403,41.95198041747839
2011-01-20,1346.5,27.458999633789062,45.29999923706055,88.86000061035156,5711.60009765625,1961.0799097433417,39.992047919401045
2011-01-21,1341.0,27.416000366210938,45.77799987792969,89.11000061035156,5696.5,1973.6781338532226,40.35075349776471
2011-01-24,1344.5,27.31800079345703,45.5880012512207,87.87000274658203,5743.25,1970.6164155887998,40.03964358843755
2011-01-25,1332.300048828125,26.81100082397461,45.45000076293945,86.19000244140625,5687.39990234375,1946.823934145757,39.177584770357555
2011-01-26,1333.0,27.131999969482422,45.61000061035156,87.33000183105469,,1954.7038376259466,39.78621490083598
2011-01-27,1318.4000244140625,27.045000076293945,45.45000076293945,85.63999938964844,5604.2998046875,1926.5125183814855,39.519516263483446
2011-01-28,1340.699951171875,27.93400001525879,45.6879997253418,89.33999633789062,5512.14990234375,1969.3571141802815,41.032314209810515
2011-01-31,1333.800048828125,28.173999786376953,45.8380012512207,92.19000244140625,5505.89990234375,1965.6542931522763,41.52072395260465
2011-02-01,1339.5999755859375,28.52400016784668,45.79999923706055,90.7699966430664,5417.2001953125,1972.5650765927392,42.00167781520706
2011-02-02,1331.5,28.298999786376953,45.40999984741211,90.86000061035156,5432.0,1943.9424758252037,41.31552963432709
2011-02-03,1352.300048828125,28.732999801635742,45.45000076293945,90.54000091552734,5526.75,1976.0489414683666,41.9861064801673
2011-02-04,1348.300048828125,29.06399917602539,45.560001373291016,89.02999877929688,5395.75,1974.972336753668,42.572567150740134
2011-02-07,1347.5999755859375,29.347999572753906,45.608001708984375,87.4800033569336,5396.0,1976.026556160906,43.03385839758975
2011-02-08,1363.4000244140625,30.270999908447266,45.310001373291016,86.94000244140625,5312.5498046875,1986.1320101771882,44.09725746049923
2011-02-09,1364.800048828125,30.273000717163086,45.150001525878906,86.70999908447266,5253.5498046875,1981.1508121950728,43.94444447000648
2011-02-10,1361.9000244140625,30.090999603271484,45.349998474121094,86.7300033569336,5225.7998046875,1985.6982021021176,43.87373723513882
2011-02-11,1359.9000244140625,29.992000579833984,45.630001068115234,85.58000183105469,5310.0,1995.0243402364238,43.99938973082571
2011-02-14,1364.5999755859375,30.52899932861328,45.608001708984375,84.80999755859375,5456.0,2000.9541697430666,44.76559401845379
2011-02-15,1373.5999755859375,30.69300079345703,45.349998474121094,84.31999969482422,5481.0,2002.757142986321,44.75147617308257
2011-02-16,1374.699951171875,30.6299991607666,45.40999984741211,84.98999786376953,5481.7001953125,2007.0128626345033,44.718705522421736
2011-02-17,1384.699951171875,31.57200050354004,45.310001373291016,86.36000061035156,5546.4501953125,2017.1606632434825,45.99248914665371
2011-02-18,1388.199951171875,32.29800033569336,45.209999084472656,86.19999694824219,5458.9501953125,2017.7960204332455,46.94624610114599
2011-02-22,1400.5,32.86399841308594,44.917999267578125,93.56999969482422,5469.2001953125,2022.5266601586047,47.460416244110235
2011-02-23,1413.4000244140625,33.301998138427734,45.150001525878906,98.0999984741211,5437.35009765625,2051.6987882062213,48.34135279839339
2011-02-24,1415.300048828125,33.17900085449219,45.04999923706055,97.27999877929688,5262.7001953125,2049.9064774034687,48.056133977890084
2011-02-25,1408.699951171875,32.89799880981445,45.400001525878906,97.87999725341797,5303.5498046875,2056.198817905016,48.019328891087454
2011-02-28,1409.300048828125,33.80400085449219,45.25,96.97000122070312,5333.25,2050.2781747865242,49.178743185357646
2011-03-01,1430.699951171875,34.41600036621094,45.099998474121094,99.62999725341797,5522.2998046875,2074.5114091589912,49.90311585517592
2011-03-02,1437.199951171875,34.82500076293945,44.83000183105469,102.2300033569336,,2071.4606537086456,50.19386396929788
2011-03-03,1416.0,34.3129997253418,44.810001373291016,101.91000366210938,5536.2001953125,2039.994275389589,49.43384393442218
2011-03-04,1428.199951171875,35.31700134277344,44.849998474121094,104.41999816894531,5538.75,2059.4070002024987,50.92569827620433
2011-03-07,1434.0999755859375,35.85499954223633,44.90299987792969,105.44000244140625,5463.14990234375,2070.3583528758604,51.76256820191319
2011-03-08,1426.9000244140625,35.65299987792969,44.970001220703125,105.0199966430664,5520.7998046875,2063.0377880213387,51.547750189921594
2011-03-09,1429.300048828125,36.042999267578125,44.900001525878906,104.37999725341797,5531.0,2063.291088569505,52.03050210141978
2011-03-10,1412.199951171875,35.06399917602539,44.869998931884766,102.69999694824219,5494.39990234375,2037.2437282199671,50.58342648177432
2011-03-11,1421.5,35.93299865722656,45.11000061035156,101.16000366210938,5445.4501953125,2061.6286227471105,52.114314831425794
2011-03-14,1424.5999755859375,35.82500076293945,45.237998962402344,101.19000244140625,5531.5,2071.9871467003727,52.10511187943216
2011-03-15,1392.5999755859375,34.11600112915039,44.95000076293945,97.18000030517578,5449.64990234375,2012.5506764530471,49.303592096830045
2011-03-16,1396.0,34.47100067138672,45.15999984741211,97.9800033569336,5511.14990234375,2026.8895714947612,50.049363739127976
2011-03-17,1404.0,34.2599983215332,45.02000045776367,101.41999816894531,5446.64990234375,2032.1854660311603,49.588796763014045
2011-03-18,1415.9000244140625,35.060001373291016,45.04999923706055,101.06999969482422,5373.7001953125,2050.7754760592065,50.78055637205144
2011-03-21,1426.199951171875,36.00199890136719,44.99800109863281,102.33000183105469,5364.75,2063.309497956889,52.08474885838243
2011-03-22,1427.5,36.270999908447266,44.90999984741211,104.0,5413.85009765625,2061.151471126426,52.37129584625046
2011-03-23,1437.9000244140625,37.20199966430664,44.849998474121094,105.75,5480.25,2073.394116447004,53.643790190120285
2011-03-24,1434.800048828125,37.38800048828125,44.75,105.5999984741211,5522.39990234375,2064.3111606429693,53.79179262303554
2011-03-25,1426.0999755859375,37.05799865722656,44.599998474121094,105.4000015258789,5654.25,2044.9163835284435,53.13828615963754
2011-03-28,1419.800048828125,37.09700012207031,44.69300079345703,103.9800033569336,5687.25,2040.1281112680476,53.305134659783114
2011-03-29,1416.0,36.97700119018555,44.70000076293945,104.79000091552734,5736.35009765625,2034.9864510528482,53.1410285470287
2011-03-30,1423.800048828125,37.500999450683594,44.65999984741211,104.2699966430664,5787.64990234375,2044.36510242929,53.84585753196042
2011-03-31,1438.9000244140625,37.87200164794922,44.61000061035156,106.72000122070312,5833.75,2063.733373007739,54.31768182456155
2011-04-01,1428.0999755859375,37.73699951171875,44.45000076293945,107.94000244140625,5826.0498046875,2040.897166053619,53.92993255057933
2011-04-04,1432.199951171875,38.48400115966797,44.448001861572266,108.47000122070312,5908.4501953125,2046.664397763313,54.99499912182459
2011-04-05,1451.800048828125,39.17499923706055,44.31800079345703,108.33999633789062,5910.0498046875,2068.605646178269,55.81872288558291
2011-04-06,1457.699951171875,39.38399887084961,44.29999923706055,108.83000183105469,5891.75,2076.168493088471,56.09372321221184
2011-04-07,1458.5,39.54199981689453,44.04999923706055,110.30000305175781,5885.7001953125,2065.5850269986595,56.00093435677825
2011-04-08,1473.4000244140625,40.599998474121094,44.099998474121094,112.79000091552734,5842.0,2089.0555348571747,57.564578608775825
2011-04-11,1467.4000244140625,40.604000091552734,44.0629997253418,109.91999816894531,5785.7001953125,2078.802928053865,57.52195234883104
2011-04-12,1452.9000244140625,40.05799865722656,44.2599983215332,106.25,,2067.4635536811597,57.00216867339132
2011-04-13,1454.9000244140625,40.23500061035156,44.1879997253418,107.11000061035156,5911.5,2066.941722931772,57.160904590137505
2011-04-14,1471.699951171875,41.6609992980957,44.41999816894531,108.11000061035156,,2101.7862663781116,59.497532835142124
2011-04-15,1485.300048828125,42.566001892089844,44.41999816894531,109.66000366210938,5824.5498046875,2121.2090423675695,60.7899987495283
2011-04-18,1492.300048828125,42.957000732421875,44.27299880981445,107.12000274658203,5729.10009765625,2124.1531752263772,61.14537728229017
2011-04-19,1494.5,43.91899871826172,44.36000061035156,108.1500015258789,5740.75,2131.4649770016367,62.637542718604635
2011-04-20,1498.300048828125,44.46500015258789,44.40999984741211,111.44999694824219,5851.64990234375,2139.2931644295527,63.48773128399079
2011-04-21,1503.199951171875,46.0620002746582,44.2599983215332,112.29000091552734,5884.7001953125,2139.0398931244385,65.54580850524327
2011-04-25,1508.5999755859375,47.1510009765625,44.268001556396484,112.27999877929688,5874.5,2147.112256409021,67.10757903824717
2011-04-26,1503.0,45.05799865722656,44.40999984741211,112.20999908447266,5868.39990234375,2146.003818562554,64.33442260491992
2011-04-27,1516.699951171875,45.9640007019043,44.40999984741211,112.76000213623047,5833.89990234375,2165.564794962397,65.62802463253395
2011-04-28,1530.800048828125,47.52000045776367,44.33000183105469,112.86000061035156,5785.4501953125,2181.759897359763,67.72748106497285
2011-04-29,1556.0,48.58399963378906,44.29999923706055,113.93000030517578,5749.5,2216.1749903665573,69.19707257093913
2011-05-02,1556.699951171875,46.077999114990234,44.24800109863281,113.5199966430664,5701.2998046875,2214.569458411265,65.55080153239635
2011-05-03,1540.0999755859375,42.57600021362305,44.220001220703125,111.05000305175781,5565.25,2189.567823570177,60.53051204588125
2011-05-04,1514.9000244140625,39.382999420166016,44.40999984741211,109.23999786376953,5537.14990234375,2162.994835085219,56.23158159821897
2011-05-05,1480.9000244140625,36.23099899291992,44.31999969482422,99.80000305175781,5459.85009765625,2110.1640853954195,51.626275638091776
2011-05-06,1491.199951171875,35.28300094604492,44.70000076293945,97.18000030517578,5551.4501953125,2143.059107659205,50.70651756898746
2011-05-09,1502.9000244140625,37.11000061035156,44.722999572753906,102.55000305175781,5551.10009765625,2160.9850065028677,53.35960716452007
2011-05-10,1516.5999755859375,38.47999954223633,44.61000061035156,103.87999725341797,5541.25,2175.1740426816223,55.1896990070407
2011-05-11,1501.0999755859375,35.50899887084961,44.61000061035156,98.20999908447266,5565.0498046875,2152.943264490729,50.92855985022824
